timestamp,open,high,low,close,bid,ask
2021-09-18 10:32:32+02:00,0.073618,0.073835,0.07144,0.07228,0.072277,0.072278
2021-09-18 10:32:33+02:00,0.073617,0.073835,0.07144,0.07228,0.072277,0.072278
2021-09-18 10:32:34+02:00,0.073615,0.073835,0.07144,0.072273,0.072272,0.072273
2021-09-18 10:32:35+02:00,0.073615,0.073835,0.07144,0.072273,0.072272,0.072273
2021-09-18 10:32:36+02:00,0.073616,0.073835,0.07144,0.072273,0.072272,0.072273
2021-09-18 10:32:37+02:00,0.073616,0.073835,0.07144,0.072269,0.072268,0.072269
2021-09-18 10:32:38+02:00,0.07362,0.073835,0.07144,0.072268,0.072268,0.072269
2021-09-18 10:32:39+02:00,0.07362,0.073835,0.07144,0.072267,0.072266,0.072267
2021-09-18 10:32:40+02:00,0.073615,0.073835,0.07144,0.072266,0.072266,0.072267
2021-09-18 10:32:41+02:00,0.073615,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:32:42+02:00,0.073615,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:32:43+02:00,0.073613,0.073835,0.07144,0.072266,0.072264,0.072265
2021-09-18 10:32:44+02:00,0.07361,0.073835,0.07144,0.072266,0.072264,0.072265
2021-09-18 10:32:45+02:00,0.073608,0.073835,0.07144,0.072266,0.072258,0.072263
2021-09-18 10:32:45+02:00,0.073608,0.073835,0.07144,0.072266,0.072262,0.072263
2021-09-18 10:32:46+02:00,0.073609,0.073835,0.07144,0.072266,0.072262,0.072263
2021-09-18 10:32:48+02:00,0.07361,0.073835,0.07144,0.072266,0.072262,0.072263
2021-09-18 10:32:49+02:00,0.073609,0.073835,0.07144,0.072266,0.072262,0.072263
2021-09-18 10:32:50+02:00,0.073608,0.073835,0.07144,0.07226,0.07226,0.072261
2021-09-18 10:32:51+02:00,0.073608,0.073835,0.07144,0.07226,0.072259,0.07226
2021-09-18 10:32:52+02:00,0.073608,0.073835,0.07144,0.07226,0.072258,0.072259
2021-09-18 10:32:53+02:00,0.073608,0.073835,0.07144,0.072256,0.072259,0.07226
2021-09-18 10:32:54+02:00,0.073607,0.073835,0.07144,0.072256,0.072255,0.072256
2021-09-18 10:32:55+02:00,0.073606,0.073835,0.07144,0.072256,0.072258,0.072259
2021-09-18 10:32:56+02:00,0.073607,0.073835,0.07144,0.072259,0.072255,0.072256
2021-09-18 10:32:57+02:00,0.073607,0.073835,0.07144,0.072259,0.072258,0.072259
2021-09-18 10:32:58+02:00,0.073606,0.073835,0.07144,0.072259,0.072258,0.072259
2021-09-18 10:32:59+02:00,0.073606,0.073835,0.07144,0.072259,0.072258,0.072259
2021-09-18 10:33:00+02:00,0.073607,0.073835,0.07144,0.072258,0.072261,0.072262
2021-09-18 10:33:01+02:00,0.073607,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:33:02+02:00,0.073607,0.073835,0.07144,0.072253,0.072257,0.072261
2021-09-18 10:33:03+02:00,0.073607,0.073835,0.07144,0.072253,0.072258,0.072259
2021-09-18 10:33:04+02:00,0.073607,0.073835,0.07144,0.072253,0.07226,0.072261
2021-09-18 10:33:05+02:00,0.073606,0.073835,0.07144,0.072253,0.072255,0.072256
2021-09-18 10:33:06+02:00,0.073606,0.073835,0.07144,0.072253,0.072255,0.072256
2021-09-18 10:33:07+02:00,0.073606,0.073835,0.07144,0.072253,0.072255,0.072256
2021-09-18 10:33:08+02:00,0.073603,0.073835,0.07144,0.072253,0.072254,0.072255
2021-09-18 10:33:09+02:00,0.073603,0.073835,0.07144,0.072255,0.072253,0.072254
2021-09-18 10:33:10+02:00,0.073604,0.073835,0.07144,0.072254,0.072253,0.072254
2021-09-18 10:33:11+02:00,0.073603,0.073835,0.07144,0.072254,0.072253,0.072254
2021-09-18 10:33:12+02:00,0.073603,0.073835,0.07144,0.072254,0.072253,0.072254
2021-09-18 10:33:13+02:00,0.073602,0.073835,0.07144,0.072254,0.072254,0.072255
2021-09-18 10:33:14+02:00,0.073602,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:33:15+02:00,0.073602,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:33:16+02:00,0.073602,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:33:17+02:00,0.073601,0.073835,0.07144,0.072253,0.072254,0.072255
2021-09-18 10:33:18+02:00,0.073601,0.073835,0.07144,0.072262,0.072261,0.072262
2021-09-18 10:33:19+02:00,0.073602,0.073835,0.07144,0.072262,0.072261,0.072262
2021-09-18 10:33:20+02:00,0.073602,0.073835,0.07144,0.072262,0.072261,0.072262
2021-09-18 10:33:21+02:00,0.073602,0.073835,0.07144,0.072262,0.072261,0.072262
2021-09-18 10:33:22+02:00,0.073601,0.073835,0.07144,0.072261,0.072261,0.072262
2021-09-18 10:33:23+02:00,0.073603,0.073835,0.07144,0.072261,0.072259,0.07226
2021-09-18 10:33:24+02:00,0.073602,0.073835,0.07144,0.072261,0.072259,0.07226
2021-09-18 10:33:25+02:00,0.073607,0.073835,0.07144,0.072261,0.07226,0.072261
2021-09-18 10:33:26+02:00,0.073607,0.073835,0.07144,0.072261,0.072259,0.07226
2021-09-18 10:33:27+02:00,0.073607,0.073835,0.07144,0.07226,0.07226,0.072261
2021-09-18 10:33:28+02:00,0.073606,0.073835,0.07144,0.07226,0.072255,0.072256
2021-09-18 10:33:29+02:00,0.073607,0.073835,0.07144,0.07226,0.072259,0.07226
2021-09-18 10:33:30+02:00,0.073607,0.073835,0.07144,0.07226,0.07226,0.072261
2021-09-18 10:33:31+02:00,0.073607,0.073835,0.07144,0.07226,0.07226,0.072261
2021-09-18 10:33:32+02:00,0.073607,0.073835,0.07144,0.07226,0.072261,0.072262
2021-09-18 10:33:33+02:00,0.073612,0.073835,0.07144,0.07226,0.072259,0.07226
2021-09-18 10:33:34+02:00,0.073612,0.073835,0.07144,0.07226,0.07226,0.072261
2021-09-18 10:33:35+02:00,0.07361,0.073835,0.07144,0.07226,0.07226,0.072261
2021-09-18 10:33:36+02:00,0.07361,0.073835,0.07144,0.072252,0.072252,0.072253
2021-09-18 10:33:37+02:00,0.07361,0.073835,0.07144,0.07225,0.072249,0.07225
2021-09-18 10:33:38+02:00,0.07361,0.073835,0.07144,0.07226,0.072269,0.07227
2021-09-18 10:33:39+02:00,0.07361,0.073835,0.07144,0.07226,0.072269,0.07227
2021-09-18 10:33:40+02:00,0.07361,0.073835,0.07144,0.07226,0.072269,0.07227
2021-09-18 10:33:41+02:00,0.07361,0.073835,0.07144,0.07226,0.072269,0.07227
2021-09-18 10:33:42+02:00,0.07361,0.073835,0.07144,0.072269,0.072269,0.07227
2021-09-18 10:33:43+02:00,0.07361,0.073835,0.07144,0.072269,0.072269,0.07227
2021-09-18 10:33:44+02:00,0.07361,0.073835,0.07144,0.072269,0.072269,0.07227
2021-09-18 10:33:45+02:00,0.07361,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:33:46+02:00,0.073604,0.073835,0.07144,0.072268,0.072267,0.072268
2021-09-18 10:33:47+02:00,0.073604,0.073835,0.07144,0.072267,0.072267,0.072268
2021-09-18 10:33:48+02:00,0.073604,0.073835,0.07144,0.072267,0.072267,0.072268
2021-09-18 10:33:49+02:00,0.073604,0.073835,0.07144,0.072267,0.072266,0.072267
2021-09-18 10:33:50+02:00,0.073604,0.073835,0.07144,0.072267,0.072266,0.072267
2021-09-18 10:33:51+02:00,0.0736,0.073835,0.07144,0.072266,0.072266,0.072267
2021-09-18 10:33:52+02:00,0.073603,0.073835,0.07144,0.072267,0.072268,0.072269
2021-09-18 10:33:53+02:00,0.073603,0.073835,0.07144,0.072268,0.072266,0.072267
2021-09-18 10:33:54+02:00,0.073603,0.073835,0.07144,0.072267,0.072266,0.072267
2021-09-18 10:33:55+02:00,0.073603,0.073835,0.07144,0.072267,0.072266,0.072267
2021-09-18 10:33:56+02:00,0.073603,0.073835,0.07144,0.072266,0.072266,0.072267
2021-09-18 10:33:57+02:00,0.073603,0.073835,0.07144,0.072262,0.072261,0.072262
2021-09-18 10:33:58+02:00,0.073603,0.073835,0.07144,0.072261,0.072261,0.072262
2021-09-18 10:33:59+02:00,0.073603,0.073835,0.07144,0.072262,0.072261,0.072262
2021-09-18 10:34:00+02:00,0.0736,0.073835,0.07144,0.072261,0.072261,0.072262
2021-09-18 10:34:01+02:00,0.0736,0.073835,0.07144,0.072261,0.072258,0.072259
2021-09-18 10:34:02+02:00,0.0736,0.073835,0.07144,0.072255,0.072254,0.072255
2021-09-18 10:34:03+02:00,0.073599,0.073835,0.07144,0.072254,0.072254,0.072255
2021-09-18 10:34:04+02:00,0.073601,0.073835,0.07144,0.072254,0.072256,0.072257
2021-09-18 10:34:05+02:00,0.073601,0.073835,0.07144,0.072254,0.072256,0.072257
2021-09-18 10:34:06+02:00,0.073601,0.073835,0.07144,0.072258,0.072258,0.072259
2021-09-18 10:34:07+02:00,0.073601,0.073835,0.07144,0.072258,0.072258,0.072259
2021-09-18 10:34:08+02:00,0.073601,0.073835,0.07144,0.072258,0.072258,0.072259
2021-09-18 10:34:09+02:00,0.073602,0.073835,0.07144,0.072258,0.072258,0.072259
2021-09-18 10:34:09+02:00,0.073602,0.073835,0.07144,0.072258,0.072257,0.072258
2021-09-18 10:34:11+02:00,0.073602,0.073835,0.07144,0.072258,0.072257,0.072258
2021-09-18 10:34:12+02:00,0.073601,0.073835,0.07144,0.072258,0.072259,0.07226
2021-09-18 10:34:13+02:00,0.073601,0.073835,0.07144,0.072258,0.072259,0.07226
2021-09-18 10:34:14+02:00,0.073601,0.073835,0.07144,0.072258,0.072259,0.07226
2021-09-18 10:34:15+02:00,0.073602,0.073835,0.07144,0.072258,0.072259,0.07226
2021-09-18 10:34:16+02:00,0.073602,0.073835,0.07144,0.07226,0.072259,0.07226
2021-09-18 10:34:17+02:00,0.073602,0.073835,0.07144,0.07226,0.072259,0.07226
2021-09-18 10:34:18+02:00,0.073602,0.073835,0.07144,0.072269,0.072272,0.072273
2021-09-18 10:34:19+02:00,0.073601,0.073835,0.07144,0.072269,0.07227,0.072271
2021-09-18 10:34:20+02:00,0.073601,0.073835,0.07144,0.072269,0.072264,0.072265
2021-09-18 10:34:21+02:00,0.073601,0.073835,0.07144,0.072269,0.072264,0.072265
2021-09-18 10:34:22+02:00,0.073602,0.073835,0.07144,0.072265,0.072264,0.072265
2021-09-18 10:34:23+02:00,0.073602,0.073835,0.07144,0.072265,0.072264,0.072265
2021-09-18 10:34:24+02:00,0.073602,0.073835,0.07144,0.072264,0.072264,0.072265
2021-09-18 10:34:25+02:00,0.073599,0.073835,0.07144,0.072264,0.072264,0.072265
2021-09-18 10:34:26+02:00,0.073599,0.073835,0.07144,0.072264,0.072264,0.072265
2021-09-18 10:34:27+02:00,0.073599,0.073835,0.07144,0.07227,0.072265,0.072266
2021-09-18 10:34:28+02:00,0.073599,0.073835,0.07144,0.07227,0.072265,0.072266
2021-09-18 10:34:29+02:00,0.073609,0.073835,0.07144,0.07227,0.072265,0.072266
2021-09-18 10:34:29+02:00,0.07361,0.073835,0.07144,0.07227,0.072265,0.072266
2021-09-18 10:34:31+02:00,0.073633,0.073835,0.07144,0.07227,0.072265,0.072266
2021-09-18 10:34:32+02:00,0.073633,0.073835,0.07144,0.07227,0.072265,0.072266
2021-09-18 10:34:33+02:00,0.073633,0.073835,0.07144,0.07227,0.072265,0.072266
2021-09-18 10:34:34+02:00,0.073632,0.073835,0.07144,0.07227,0.072265,0.072266
2021-09-18 10:34:35+02:00,0.07362,0.073835,0.07144,0.07227,0.072265,0.072266
2021-09-18 10:34:36+02:00,0.07362,0.073835,0.07144,0.07227,0.072265,0.072266
